Section,Statistic,Name,Team,#,Top 25,Year,League
2007 National League Player Review,Runs,Jimmy Rollins,Philadelphia,139.0,Top 25,2007,NL
2007 National League Player Review,Slugging Average,Prince Fielder,Milwaukee,0.618,Top 25,2007,NL
2007 National League Player Review,Stolen Bases,Jose Reyes,New York,78.0,Top 25,2007,NL
2007 National League Player Review,Total Bases,Matt Holliday,Colorado,386.0,Top 25,2007,NL
2007 National League Player Review,Triples,Jimmy Rollins,Philadelphia,20.0,Top 25,2007,NL
2007 National League Pitcher Review,Complete Games,Brandon Webb,Arizona,4.0,Top 25,2007,NL
2007 National League Pitcher Review,ERA,Jake Peavy,San Diego,2.54,Top 25,2007,NL
2007 National League Pitcher Review,Games,Jon Rauch,Washington,88.0,Top 25,2007,NL
2007 National League Pitcher Review,Saves,Jose Valverde,Arizona,47.0,Top 25,2007,NL
2007 National League Pitcher Review,Shutouts,Brandon Webb,Arizona,3.0,Top 25,2007,NL
2007 National League Pitcher Review,Strikeouts,Jake Peavy,San Diego,240.0,Top 25,2007,NL
2007 National League Pitcher Review,Winning Percentage,Brad Penny,Los Angeles,0.8,Top 25,2007,NL
2007 National League Pitcher Review,Wins,Jake Peavy,San Diego,19.0,Top 25,2007,NL
2008 American League Player Review,Base on Balls,Jack Cust,Oakland,111.0,Top 25,2008,AL
2008 American League Player Review,Batting Average,Joe Mauer,Minnesota,0.33,Top 25,2008,AL
2008 American League Player Review,Doubles,Dustin Pedroia,Boston,54.0,Top 25,2008,AL
2008 American League Player Review,Hits,Dustin Pedroia,Boston,213.0,Top 25,2008,AL
2008 American League Player Review,Home Runs,Miguel Cabrera,Detroit,37.0,Top 25,2008,AL
2008 American League Player Review,On Base Percentage,Milton Bradley,Texas,0.436,Top 25,2008,AL
2008 American League Player Review,RBI,Josh Hamilton,Texas,130.0,Top 25,2008,AL
2008 American League Player Review,Runs,Dustin Pedroia,Boston,118.0,Top 25,2008,AL
2008 American League Player Review,Slugging Average,Alex Rodriguez,New York,0.573,Top 25,2008,AL
2008 American League Player Review,Stolen Bases,Jacoby Ellsbury,Boston,50.0,Top 25,2008,AL
2008 American League Player Review,Total Bases,Josh Hamilton,Texas,331.0,Top 25,2008,AL
2008 American League Player Review,Triples,Curtis Granderson,Detroit,13.0,Top 25,2008,AL
2008 American League Player Review,Complete Games,Roy Halladay,Toronto,9.0,Top 25,2008,AL
2008 American League Player Review,ERA,Cliff Lee,Cleveland,2.54,Top 25,2008,AL
2008 American League Player Review,Games,Matt Guerrier,Minnesota,76.0,Top 25,2008,AL
2008 American League Player Review,Saves,Francisco Rodriguez,Los Angeles,62.0,Top 25,2008,AL
2008 American League Player Review,Shutouts,Matt Garza,Tampa Bay,2.0,Top 25,2008,AL
2008 American League Player Review,Strikeouts,A.J. Burnett,Toronto,231.0,Top 25,2008,AL
2008 American League Player Review,Winning Percentage,Cliff Lee,Cleveland,0.88,Top 25,2008,AL
2008 American League Player Review,Wins,Cliff Lee,Cleveland,22.0,Top 25,2008,AL
2008 National League Player Review,Base on Balls,Adam Dunn,Arizona,122.0,Top 25,2008,NL
2008 National League Player Review,Batting Average,Chipper Jones,Atlanta,0.364,Top 25,2008,NL
2008 National League Player Review,Doubles,Lance Berkman,Houston,46.0,Top 25,2008,NL
2008 National League Player Review,Hits,Jose Reyes,New York,204.0,Top 25,2008,NL
2008 National League Player Review,Home Runs,Ryan Howard,Philadelphia,48.0,Top 25,2008,NL
2008 National League Player Review,On Base Percentage,Chipper Jones,Atlanta,0.47,Top 25,2008,NL
2008 National League Player Review,RBI,Ryan Howard,Philadelphia,146.0,Top 25,2008,NL
2008 National League Player Review,Runs,Hanley Ramirez,Florida,125.0,Top 25,2008,NL
2008 National League Player Review,Slugging Average,Albert Pujols,St. Louis,0.653,Top 25,2008,NL
2008 National League Player Review,Stolen Bases,Willy Taveras,Colorado,68.0,Top 25,2008,NL
2008 National League Player Review,Total Bases,Albert Pujols,St. Louis,342.0,Top 25,2008,NL
2008 National League Player Review,Triples,Jose Reyes,New York,19.0,Top 25,2008,NL
2008 National League Pitcher Review,Complete Games,C.C. Sabathia,Milwaukee,7.0,Top 25,2008,NL
2008 National League Pitcher Review,ERA,Johan Santana,New York,2.53,Top 25,2008,NL
2008 National League Pitcher Review,Games,Pedro Feliciano,New York,86.0,Top 25,2008,NL
2008 National League Pitcher Review,Saves,Jose Valverde,Houston,44.0,Top 25,2008,NL
2008 National League Pitcher Review,Shutouts,C.C. Sabathia,Milwaukee,3.0,Top 25,2008,NL
2008 National League Pitcher Review,Strikeouts,Tim Lincecum,San Francisco,265.0,Top 25,2008,NL
2008 National League Pitcher Review,Winning Percentage,Tim Lincecum,San Francisco,0.783,Top 25,2008,NL
2008 National League Pitcher Review,Wins,Brandon Webb,Arizona,22.0,Top 25,2008,NL
2009 American League Player Review,Base on Balls,Chone Figgins,Los Angeles,101.0,Top 25,2009,AL
2009 American League Player Review,Batting Average,Joe Mauer,Minnesota,0.365,Top 25,2009,AL
2009 American League Player Review,Doubles,Brian Roberts,Baltimore,56.0,Top 25,2009,AL
2009 American League Player Review,Hits,Ichiro Suzuki,Seattle,225.0,Top 25,2009,AL
2009 American League Player Review,Home Runs,Carlos Pena,Tampa Bay,39.0,Top 25,2009,AL
2009 American League Player Review,On Base Percentage,Joe Mauer,Minnesota,0.444,Top 25,2009,AL
2009 American League Player Review,RBI,Mark Teixeira,New York,122.0,Top 25,2009,AL
2009 American League Player Review,Runs,DustinPedroia,Boston,115.0,Top 25,2009,AL
2009 American League Player Review,Slugging Average,Joe Mauer,Minnesota,0.587,Top 25,2009,AL
2009 American League Player Review,Stolen Bases,Jacoby Ellsbury,Boston,70.0,Top 25,2009,AL
2009 American League Player Review,Total Bases,Mark Teixeira,New York,344.0,Top 25,2009,AL
2009 American League Player Review,Triples,Jacoby Ellsbury,Boston,10.0,Top 25,2009,AL
2009 American League Pitcher Review,Complete Games,Roy Halladay,Toronto,9.0,Top 25,2009,AL
2009 American League Pitcher Review,ERA,Zack Greinke,Kansas City,2.16,Top 25,2009,AL
2009 American League Pitcher Review,Games,Matt Guerrier,Minnesota,79.0,Top 25,2009,AL
2009 American League Pitcher Review,Saves,Brian Fuentes,Los Angeles,48.0,Top 25,2009,AL
2009 American League Pitcher Review,Shutouts,Roy Halladay,Toronto,4.0,Top 25,2009,AL
2009 American League Pitcher Review,Strikeouts,Justin Verlander,Detroit,269.0,Top 25,2009,AL
2009 American League Pitcher Review,Winning Percentage,Felix Hernandez,Seattle,0.792,Top 25,2009,AL
2009 American League Pitcher Review,Wins,Felix Hernandez,Seattle,19.0,Top 25,2009,AL
2009 National League Player Review,Base on Balls,Adrian Gonzalez,San Diego,119.0,Top 25,2009,NL
2009 National League Player Review,Batting Average,Hanley Ramirez,Florida,0.342,Top 25,2009,NL
2009 National League Player Review,Doubles,Miguel Tejada,Houston,46.0,Top 25,2009,NL
2009 National League Player Review,Hits,Ryan Braun,Milwaukee,203.0,Top 25,2009,NL
2009 National League Player Review,Home Runs,Albert Pujols,St. Louis,47.0,Top 25,2009,NL
2009 National League Player Review,On Base Percentage,Albert Pujols,St. Louis,0.443,Top 25,2009,NL
2009 National League Player Review,RBI,Prince Fielder,Milwaukee,141.0,Top 25,2009,NL
2009 National League Player Review,Runs,Albert Pujols,St. Louis,124.0,Top 25,2009,NL
2009 National League Player Review,Slugging Average,Albert Pujols,St. Louis,0.658,Top 25,2009,NL
2009 National League Player Review,Stolen Bases,Michael Bourn,Houston,61.0,Top 25,2009,NL
2009 National League Player Review,Total Bases,Albert Pujols,St. Louis,374.0,Top 25,2009,NL
2009 National League Player Review,Triples,Shane Victorino,Philadelphia,13.0,Top 25,2009,NL
2009 National League Pitcher Review,Complete Games,Matt Cain,San Francisco,4.0,Top 25,2009,NL
2009 National League Pitcher Review,ERA,Chris Carpenter,St. Louis,2.24,Top 25,2009,NL
2009 National League Pitcher Review,Games,Pedro Feliciano,New York,88.0,Top 25,2009,NL
2009 National League Pitcher Review,Saves,Heath Bell,San Diego,42.0,Top 25,2009,NL
2009 National League Pitcher Review,Shutouts,Bronson Arroyo,Cincinnati,2.0,Top 25,2009,NL
2009 National League Pitcher Review,Strikeouts,Tim Lincecum,San Francisco,261.0,Top 25,2009,NL
2009 National League Pitcher Review,Winning Percentage,Chris Carpenter,St. Louis,0.81,Top 25,2009,NL
2009 National League Pitcher Review,Wins,Adam Wainwright,St. Louis,19.0,Top 25,2009,NL
2010 American League Player Review,Base on Balls,Daric Barton,Oakland,110.0,Top 25,2010,AL
2010 American League Player Review,Batting Average,Josh Hamilton,Texas,0.359,Top 25,2010,AL
2010 American League Player Review,Doubles,Adrian Beltre,Boston,49.0,Top 25,2010,AL
2010 American League Player Review,Hits,Ichiro Suzuki,Seattle,214.0,Top 25,2010,AL
2010 American League Player Review,Home Runs,Jose Bautista,Toronto,54.0,Top 25,2010,AL
2010 American League Player Review,On Base Percentage,Miguel Cabrera,Detroit,0.42,Top 25,2010,AL
2010 American League Player Review,RBI,Miguel Cabrera,Detroit,126.0,Top 25,2010,AL
2010 American League Player Review,Runs,Mark Teixeira,New York,113.0,Top 25,2010,AL
2010 American League Player Review,Slugging Average,Josh Hamilton,Texas,0.633,Top 25,2010,AL
2010 American League Player Review,Stolen Bases,Juan Pierre,Chicago,68.0,Top 25,2010,AL
2010 American League Player Review,Total Bases,Jose Bautista,Toronto,351.0,Top 25,2010,AL
2010 American League Player Review,Triples,Carl Crawford,Tampa Bay,13.0,Top 25,2010,AL
2010 American League Pitcher Review,Complete Games,Cliff Lee,Seattle / Texas,7.0,Top 25,2010,AL
2010 American League Pitcher Review,ERA,Felix Hernandez,Seattle,2.27,Top 25,2010,AL
2010 American League Pitcher Review,Games,Randy Choate,Tampa Bay,85.0,Top 25,2010,AL
2010 American League Pitcher Review,Saves,Rafael Soriano,Tampa Bay,45.0,Top 25,2010,AL
2010 American League Pitcher Review,Shutouts,Dallas Braden,Oakland,2.0,Top 25,2010,AL
2010 American League Pitcher Review,Strikeouts,Jered Weaver,Los Angeles,233.0,Top 25,2010,AL
2010 American League Pitcher Review,Winning Percentage,Tommy Hunter,Texas,0.765,Top 25,2010,AL
2010 American League Pitcher Review,Wins,C.C. Sabathia,New York,21.0,Top 25,2010,AL
2010 National League Player Review,Base on Balls,Prince Fielder,Milwaukee,114.0,Top 25,2010,NL
2010 National League Player Review,Batting Average,Carlos Gonzalez,Colorado,0.336,Top 25,2010,NL
2010 National League Player Review,Doubles,Jayson Werth,Philadelphia,46.0,Top 25,2010,NL
2010 National League Player Review,Hits,Carlos Gonzalez,Colorado,197.0,Top 25,2010,NL
2010 National League Player Review,Home Runs,Albert Pujols,St. Louis,42.0,Top 25,2010,NL
2010 National League Player Review,On Base Percentage,Joey Votto,Cincinnati,0.424,Top 25,2010,NL
2010 National League Player Review,RBI,Albert Pujols,St. Louis,118.0,Top 25,2010,NL
2010 National League Player Review,Runs,Albert Pujols,St. Louis,115.0,Top 25,2010,NL
2010 National League Player Review,Slugging Average,Joey Votto,Cincinnati,0.6,Top 25,2010,NL
2010 National League Player Review,Stolen Bases,Michael Bourn,Houston,52.0,Top 25,2010,NL
2010 National League Player Review,Total Bases,Carlos Gonzalez,Colorado,351.0,Top 25,2010,NL
2010 National League Player Review,Triples,Dexter Fowler,Colorado,14.0,Top 25,2010,NL
2010 National League Pitcher Review,Complete Games,Roy Hallady,Philadelphia,9.0,Top 25,2010,NL
2010 National League Pitcher Review,ERA,Josh Johnson,Florida,2.3,Top 25,2010,NL
2010 National League Pitcher Review,Games,Pedro Feliciano,New York,92.0,Top 25,2010,NL
2010 National League Pitcher Review,Saves,Brian Wilson,San Francisco,48.0,Top 25,2010,NL
2010 National League Pitcher Review,Shutouts,Roy Hallady,Philadelphia,4.0,Top 25,2010,NL
2010 National League Pitcher Review,Strikeouts,Tim Lincecum,San Francisco,231.0,Top 25,2010,NL
2010 National League Pitcher Review,Winning Percentage,Ubaldo Jimenez,Colorado,0.704,Top 25,2010,NL
2010 National League Pitcher Review,Wins,Roy Hallady,Philadelphia,21.0,Top 25,2010,NL
2011 American League Player Review,Base on Balls,Jose Bautista,Toronto,132.0,Top 25,2011,AL
2011 American League Player Review,Batting Average,Miguel Cabrera,Detroit,0.344,Top 25,2011,AL
2011 American League Player Review,Doubles,Miguel Cabrera,Detroit,48.0,Top 25,2011,AL
2011 American League Player Review,Hits,Adrian Gonzalez,Boston,213.0,Top 25,2011,AL
2011 American League Player Review,Home Runs,Jose Bautista,Toronto,43.0,Top 25,2011,AL
2011 American League Player Review,On Base Percentage,Miguel Cabrera,Detroit,0.448,Top 25,2011,AL
2011 American League Player Review,RBI,Curtis Granderson,New York,119.0,Top 25,2011,AL
2011 American League Player Review,Runs,Curtis Granderson,New York,136.0,Top 25,2011,AL
2011 American League Player Review,Slugging Average,Jose Bautista,Toronto,0.608,Top 25,2011,AL
2011 American League Player Review,Stolen Bases,Coco Crisp,Oakland,49.0,Top 25,2011,AL
2011 American League Player Review,Total Bases,Jacoby Ellsbury,Boston,364.0,Top 25,2011,AL
2011 American League Player Review,Triples,Peter Bourjos,Los Angeles,11.0,Top 25,2011,AL
2011 American League Pitcher Review,Complete Games,James Shields,Tampa Bay,11.0,Top 25,2011,AL
2011 American League Pitcher Review,ERA,Justin Verlander,Detroit,2.4,Top 25,2011,AL
2011 American League Pitcher Review,Games,Jose Valverde,Detroit,75.0,Top 25,2011,AL
2011 American League Pitcher Review,Saves,Jose Valverde,Detroit,49.0,Top 25,2011,AL
2011 American League Pitcher Review,Shutouts,Derek Holland,Texas,4.0,Top 25,2011,AL
2011 American League Pitcher Review,Strikeouts,Justin Verlander,Detroit,250.0,Top 25,2011,AL
2011 American League Pitcher Review,Winning Percentage,Justin Verlander,Detroit,0.828,Top 25,2011,AL
2011 American League Pitcher Review,Wins,Justin Verlander,Detroit,24.0,Top 25,2011,AL
2011 National League Player Review,Base on Balls,Joey Votto,Cincinnati,110.0,Top 25,2011,NL
2011 National League Player Review,Batting Average,Jose Reyes,New York,0.337,Top 25,2011,NL
2011 National League Player Review,Doubles,Joey Votto,Cincinnati,40.0,Top 25,2011,NL
2011 National League Player Review,Hits,Starlin Castro,Chicago,207.0,Top 25,2011,NL
2011 National League Player Review,Home Runs,Matt Kemp,Los Angeles,39.0,Top 25,2011,NL
2011 National League Player Review,On Base Percentage,Joey Votto,Cincinnati,0.416,Top 25,2011,NL
2011 National League Player Review,RBI,Matt Kemp,Los Angeles,126.0,Top 25,2011,NL
2011 National League Player Review,Runs,Matt Kemp,Los Angeles,115.0,Top 25,2011,NL
2011 National League Player Review,Slugging Average,Ryan Braun,Milwaukee,0.597,Top 25,2011,NL
2011 National League Player Review,Stolen Bases,Michael Bourn,Houston / Atlanta,61.0,Top 25,2011,NL
2011 National League Player Review,Total Bases,Matt Kemp,Los Angeles,353.0,Top 25,2011,NL
2011 National League Player Review,Triples,Jose Reyes,New York,16.0,Top 25,2011,NL
2011 National League Pitcher Review,Complete Games,Roy Halladay,Philadelphia,8.0,Top 25,2011,NL
2011 National League Pitcher Review,ERA,Clayton Kershaw,Los Angeles,2.28,Top 25,2011,NL
2011 National League Pitcher Review,Games,Jonny Venters,Atlanta,85.0,Top 25,2011,NL
2011 National League Pitcher Review,Saves,John Axford,Milwaukee,46.0,Top 25,2011,NL
2011 National League Pitcher Review,Shutouts,Cliff Lee,Philadelphia,6.0,Top 25,2011,NL
2011 National League Pitcher Review,Strikeouts,Clayton Kershaw,Los Angeles,248.0,Top 25,2011,NL
2011 National League Pitcher Review,Winning Percentage,Ian Kennedy,Arizona,0.84,Top 25,2011,NL
2011 National League Pitcher Review,Wins,Ian Kennedy,Arizona,21.0,Top 25,2011,NL
2012 American League Player Review,Base on Balls,Adam Dunn,Chicago,105.0,Top 25,2012,AL
2012 American League Player Review,Batting Average,Miguel Cabrera,Detroit,0.33,Top 25,2012,AL
2012 American League Player Review,Doubles,Alex Gordon,Kansas City,51.0,Top 25,2012,AL
2012 American League Player Review,Hits,Derek Jeter,New York,216.0,Top 25,2012,AL
2012 American League Player Review,Home Runs,Miguel Cabrera,Detroit,44.0,Top 25,2012,AL
2012 American League Player Review,On Base Percentage,Joe Mauer,Minnesota,0.416,Top 25,2012,AL
2012 American League Player Review,RBI,Miguel Cabrera,Detroit,139.0,Top 25,2012,AL
2012 American League Player Review,Runs,Mike Trout,Los Angeles,129.0,Top 25,2012,AL
2012 American League Player Review,Slugging Average,Miguel Cabrera,Detroit,0.606,Top 25,2012,AL
2012 American League Player Review,Stolen Bases,Mike Trout,Los Angeles,49.0,Top 25,2012,AL
2012 American League Player Review,Total Bases,Miguel Cabrera,Detroit,377.0,Top 25,2012,AL
2012 American League Player Review,Triples,Austin Jackson,Detroit,10.0,Top 25,2012,AL
2012 American League Pitcher Review,Complete Games,Justin Verlander,Detroit,6.0,Top 25,2012,AL
2012 American League Pitcher Review,ERA,David Price,Tampa Bay,2.56,Top 25,2012,AL
2012 American League Pitcher Review,Games,Boone Logan,New York,80.0,Top 25,2012,AL
2012 American League Pitcher Review,Saves,Jim Johnson,Baltimore,51.0,Top 25,2012,AL
2012 American League Pitcher Review,Shutouts,Felix Hernandez,Seattle,5.0,Top 25,2012,AL
2012 American League Pitcher Review,Strikeouts,Justin Verlander,Detroit,239.0,Top 25,2012,AL
2012 American League Pitcher Review,Winning Percentage,David Price,Tampa Bay,0.8,Top 25,2012,AL
2012 American League Pitcher Review,Wins,David Price,Tampa Bay,20.0,Top 25,2012,AL
2012 National League Player Review,Base on Balls,Dan Uggla,Atlanta,94.0,Top 25,2012,NL
2012 National League Player Review,Batting Average,Buster Posey *,San Francisco,0.336,Top 25,2012,NL
2012 National League Player Review,Doubles,Aramis Ramirez,Milwaukee,50.0,Top 25,2012,NL
2012 National League Player Review,Hits,Andrew McCutchen,Pittsburgh,194.0,Top 25,2012,NL
2012 National League Player Review,Home Runs,Ryan Braun,Milwaukee,41.0,Top 25,2012,NL
2012 National League Player Review,On Base Percentage,Joey Votto,Cincinnati,0.474,Top 25,2012,NL
2012 National League Player Review,RBI,Chase Headley,San Diego,115.0,Top 25,2012,NL
2012 National League Player Review,Runs,Ryan Braun,Milwaukee,108.0,Top 25,2012,NL
2012 National League Player Review,Slugging Average,Mike Stanton,Miami,0.608,Top 25,2012,NL
2012 National League Player Review,Stolen Bases,Everth Cabrera,San Diego,44.0,Top 25,2012,NL
2012 National League Player Review,Total Bases,Ryan Braun,Milwaukee,356.0,Top 25,2012,NL
2012 National League Player Review,Triples,Angel Pagan,San Francisco,15.0,Top 25,2012,NL
2012 National League Pitcher Review,Complete Games,R.A. Dickey,New York,5.0,Top 25,2012,NL
2012 National League Pitcher Review,ERA,Clayton Kershaw,Los Angeles,2.53,Top 25,2012,NL
2012 National League Pitcher Review,Games,Matt Belisle,Colorado,80.0,Top 25,2012,NL
2012 National League Pitcher Review,Saves,Craig Kimbrel,Atlanta,42.0,Top 25,2012,NL
2012 National League Pitcher Review,Shutouts,R.A. Dickey,New York,3.0,Top 25,2012,NL
2012 National League Pitcher Review,Strikeouts,R.A. Dickey,New York,230.0,Top 25,2012,NL
2012 National League Pitcher Review,Winning Percentage,Kyle Lohse,St. Louis,0.842,Top 25,2012,NL
2012 National League Pitcher Review,Wins,Gio Gonzalez,Washington,21.0,Top 25,2012,NL
2013 American League Player Review,Base on Balls,Mike Trout,Los Angeles,110.0,Top 25,2013,AL
2013 American League Player Review,Batting Average,Miguel Cabrera,Detroit,0.348,Top 25,2013,AL
2013 American League Player Review,Doubles,Manny Machado,Baltimore,51.0,Top 25,2013,AL
2013 American League Player Review,Hits,Adrian Beltre,Texas,199.0,Top 25,2013,AL
2013 American League Player Review,Home Runs,Chris Davis,Baltimore,53.0,Top 25,2013,AL
2013 American League Player Review,On Base Percentage,Miguel Cabrera,Detroit,0.442,Top 25,2013,AL
2013 American League Player Review,RBI,Chris Davis,Baltimore,138.0,Top 25,2013,AL
2013 American League Player Review,Runs,Mike Trout,Los Angeles,109.0,Top 25,2013,AL
2013 American League Player Review,Slugging Average,Miguel Cabrera,Detroit,0.636,Top 25,2013,AL
2013 American League Player Review,Stolen Bases,Jacoby Ellsbury,Boston,52.0,Top 25,2013,AL
2013 American League Player Review,Total Bases,Chris Davis,Baltimore,370.0,Top 25,2013,AL
2013 American League Player Review,Triples,Brett Gardner,New York,10.0,Top 25,2013,AL
2013 American League Pitcher Review,Complete Games,David Price,Tampa Bay,4.0,Top 25,2013,AL
2013 American League Pitcher Review,ERA,Anibal Sanchez,Detroit,2.57,Top 25,2013,AL
2013 American League Pitcher Review,Games,Joel Peralta,Tampa Bay,80.0,Top 25,2013,AL
2013 American League Pitcher Review,Saves,Jim Johnson,Baltimore,50.0,Top 25,2013,AL
2013 American League Pitcher Review,Shutouts,Bartolo Colon,Oakland,3.0,Top 25,2013,AL
2013 American League Pitcher Review,Strikeouts,Yu Darvish,Texas,277.0,Top 25,2013,AL
2013 American League Pitcher Review,Winning Percentage,Max Scherzer,Detroit,0.875,Top 25,2013,AL
2013 American League Pitcher Review,Wins,Max Scherzer,Detroit,21.0,Top 25,2013,AL
2013 National League Player Review,Base on Balls,Joey Votto,Cincinnati,135.0,Top 25,2013,NL
2013 National League Player Review,Batting Average,Michael Cuddyer,Colorado,0.331,Top 25,2013,NL
2013 National League Player Review,Doubles,Matt Carpenter,St. Louis,55.0,Top 25,2013,NL
2013 National League Player Review,Hits,Matt Carpenter,St. Louis,199.0,Top 25,2013,NL
2013 National League Player Review,Home Runs,Pedro Alvarez,Pittsburgh,36.0,Top 25,2013,NL
2013 National League Player Review,On Base Percentage,Joey Votto,Cincinnati,0.435,Top 25,2013,NL
2013 National League Player Review,RBI,Paul Goldschmidt,Arizona,125.0,Top 25,2013,NL
2013 National League Player Review,Runs,Matt Carpenter,St. Louis,126.0,Top 25,2013,NL
2013 National League Player Review,Slugging Average,Paul Goldschmidt,Arizona,0.552,Top 25,2013,NL
2013 National League Player Review,Stolen Bases,Eric Young,Colorado / New York,46.0,Top 25,2013,NL
2013 National League Player Review,Total Bases,Paul Goldschmidt,Arizona,332.0,Top 25,2013,NL
2013 National League Player Review,Triples,Denard Span,Washington,11.0,Top 25,2013,NL
2013 National League Pitcher Review,Complete Games,Adam Wainwright,St. Louis,4.0,Top 25,2013,NL
2013 National League Pitcher Review,ERA,Clayton Kershaw,Los Angeles,1.83,Top 25,2013,NL
2013 National League Pitcher Review,Games,Brad Ziegler,Arizona,78.0,Top 25,2013,NL
2013 National League Pitcher Review,Saves,Craig Kimbrel,Atlanta,50.0,Top 25,2013,NL
2013 National League Pitcher Review,Shutouts,Clayton Kershaw,Los Angeles,3.0,Top 25,2013,NL
2013 National League Pitcher Review,Strikeouts,Clayton Kershaw,Los Angeles,232.0,Top 25,2013,NL
2013 National League Pitcher Review,Winning Percentage,Zack Greinke,Los Angeles,0.789,Top 25,2013,NL
2013 National League Pitcher Review,Wins,Adam Wainwright,St. Louis,19.0,Top 25,2013,NL
2014 American League Player Review,Base on Balls,Carlos Santana,Cleveland,113.0,Top 25,2014,AL
2014 American League Player Review,Batting Average,Jose Altuve,Houston,0.341,Top 25,2014,AL
2014 American League Player Review,Doubles,Miguel Cabrera,Detroit,52.0,Top 25,2014,AL
2014 American League Player Review,Hits,Jose Altuve,Houston,225.0,Top 25,2014,AL
2014 American League Player Review,Home Runs,Nelson Cruz,Baltimore,40.0,Top 25,2014,AL
2014 American League Player Review,On Base Percentage,Victor Martinez,Detroit,0.409,Top 25,2014,AL
2014 American League Player Review,RBI,Mike Trout,Los Angeles,111.0,Top 25,2014,AL
2014 American League Player Review,Runs,Mike Trout,Los Angeles,115.0,Top 25,2014,AL
2014 American League Player Review,Slugging Average,Jose Abreu,Chicago,0.581,Top 25,2014,AL
2014 American League Player Review,Stolen Bases,Jose Altuve,Chicago,56.0,Top 25,2014,AL
2014 American League Player Review,Total Bases,Mike Trout,Los Angeles,338.0,Top 25,2014,AL
2014 American League Player Review,Triples,Michael Bourn,Cleveland,10.0,Top 25,2014,AL
2014 American League Pitcher Review,Complete Games,Dallas Keuchel,Houston,5.0,Top 25,2014,AL
2014 American League Pitcher Review,ERA,Felix Hernandez,Seattle,2.14,Top 25,2014,AL
2014 American League Pitcher Review,Games,Bryan Shaw,Cleveland,80.0,Top 25,2014,AL
2014 American League Pitcher Review,Saves,Fernando Rodney,Seattle,48.0,Top 25,2014,AL
2014 American League Pitcher Review,Shutouts,Rick Porcello,Detroit,3.0,Top 25,2014,AL
2014 American League Pitcher Review,Strikeouts,David Price,Tampa Bay / Detroit,271.0,Top 25,2014,AL
2014 American League Pitcher Review,Winning Percentage,Max Scherzer,Detroit,0.783,Top 25,2014,AL
2014 American League Pitcher Review,Wins,Corey Kluber,Texas,18.0,Top 25,2014,AL
2014 National League Player Review,Base on Balls,Matt Carpenter,St. Louis,95.0,Top 25,2014,NL
2014 National League Player Review,Batting Average,Justin Morneau,Colorado,0.319,Top 25,2014,NL
2014 National League Player Review,Doubles,Jonathan Lucroy,Milwaukee,53.0,Top 25,2014,NL
2014 National League Player Review,Hits,Ben Revere,Philadelphia,184.0,Top 25,2014,NL
2014 National League Player Review,Home Runs,Giancarlo Stanton,Miami,37.0,Top 25,2014,NL
2014 National League Player Review,On Base Percentage,Andrew McCutchen,Pittsburgh,0.41,Top 25,2014,NL
2014 National League Player Review,RBI,Adrian Gonzalez,Los Angeles,116.0,Top 25,2014,NL
2014 National League Player Review,Runs,Anthony Rendon,Washington,111.0,Top 25,2014,NL
2014 National League Player Review,Slugging Average,Giancarlo Stanton,Miami,0.555,Top 25,2014,NL
2014 National League Player Review,Stolen Bases,Dee Strange-Gordon,Los Angeles,64.0,Top 25,2014,NL
2014 National League Player Review,Total Bases,Giancarlo Stanton,Miami,299.0,Top 25,2014,NL
2014 National League Player Review,Triples,Dee Strange-Gordon,Los Angeles,12.0,Top 25,2014,NL
2014 National League Pitcher Review,Complete Games,Clayton Kershaw,Los Angeles,6.0,Top 25,2014,NL
2014 National League Pitcher Review,ERA,Clayton Kershaw,Los Angeles,1.77,Top 25,2014,NL
2014 National League Pitcher Review,Games,Will Smith,Milwaukee,78.0,Top 25,2014,NL
2014 National League Pitcher Review,Saves,Craig Kimbrel,Atlanta,47.0,Top 25,2014,NL
2014 National League Pitcher Review,Shutouts,Henderson Alvarez,Miami,4.0,Top 25,2014,NL
2014 National League Pitcher Review,Strikeouts,Johnny Cueto,Cincinnati,242.0,Top 25,2014,NL
2014 National League Pitcher Review,Winning Percentage,Clayton Kershaw,Los Angeles,0.875,Top 25,2014,NL
2014 National League Pitcher Review,Wins,Clayton Kershaw,Los Angeles,21.0,Top 25,2014,NL
2015 American League Player Review,Base on Balls,Jose Bautista,Toronto,110.0,Top 25,2015,AL
2015 American League Player Review,Batting Average,Miguel Cabrera,Detroit,0.338,Top 25,2015,AL
2015 American League Player Review,Doubles,Michael Brantley,Cleveland,45.0,Top 25,2015,AL
2015 American League Player Review,Hits,Jose Altuve,Houston,200.0,Top 25,2015,AL
2015 American League Player Review,Home Runs,Chris Davis,Baltimore,47.0,Top 25,2015,AL
2015 American League Player Review,On Base Percentage,Miguel Cabrera,Detroit,0.44,Top 25,2015,AL
2015 American League Player Review,RBI,Josh Donaldson,Toronto,123.0,Top 25,2015,AL
2015 American League Player Review,Runs,Josh Donaldson,Toronto,122.0,Top 25,2015,AL
2015 American League Player Review,Slugging Average,Mike Trout,Los Angeles,0.59,Top 25,2015,AL
2015 American League Player Review,Stolen Bases,Jose Altuve,Houston,38.0,Top 25,2015,AL
2015 American League Player Review,Total Bases,Josh Donaldson,Toronto,352.0,Top 25,2015,AL
2015 American League Player Review,Triples,Eddie Rosario,Minnesota,15.0,Top 25,2015,AL
