Team,W,L,T,WP,GB,Year,League
San Francisco Giants,88,74,0,.543,6,2014,NL
San Diego Padres,77,85,0,.475,17,2014,NL
Colorado Rockies,66,96,0,.407,28,2014,NL
Arizona Diamondbacks,64,98,0,.395,30,2014,NL
2014 National League Final Standings,,,,,,2014,NL
Toronto Blue Jays,93,69,0,.574,--,2015,AL
New York Yankees,87,75,0,.537,6,2015,AL
Baltimore Orioles,81,81,0,.500,12,2015,AL
Tampa Bay Rays,80,82,0,.494,13,2015,AL
Boston Red Sox,78,84,0,.481,15,2015,AL
Kansas City Royals,95,67,0,.586,--,2015,AL
Minnesota Twins,83,79,0,.512,12,2015,AL
Cleveland Indians,81,80,0,.503,13½,2015,AL
Chicago White Sox,76,86,0,.469,19,2015,AL
Detroit Tigers,74,87,0,.460,20½,2015,AL
Texas Rangers,88,74,0,.543,--,2015,AL
Houston Astros,86,76,0,.531,2,2015,AL
Los Angeles Angels,85,77,0,.525,3,2015,AL
Seattle Mariners,76,86,0,.469,12,2015,AL
Oakland Athletics,68,94,0,.420,20,2015,AL
2015 American League Final Standings,,,,,,2015,AL
"Seasonal Events: All-Star Game | Home Run Derby | World Series
Navigation: Year in Review Menu | Previous Season | Next Season
Miscellaneous: N.L. Leaderboard | Rookies List",,,,,,2015,AL
New York Mets,90,72,0,.556,--,2015,NL
Washington Nationals,83,79,0,.512,7,2015,NL
Miami Marlins,71,91,0,.438,19,2015,NL
Atlanta Braves,67,95,0,.414,23,2015,NL
Philadelphia Phillies,63,99,0,.389,27,2015,NL
St. Louis Cardinals,100,62,0,.617,--,2015,NL
Pittsburgh Pirates,98,64,0,.605,0,2015,NL
Chicago Cubs,97,65,0,.599,3,2015,NL
Milwaukee Brewers,68,94,0,.420,32,2015,NL
Cincinnati Reds,64,98,0,.395,36,2015,NL
Los Angeles Dodgers,92,70,0,.568,--,2015,NL
San Francisco Giants,84,78,0,.519,8,2015,NL
Arizona Diamondbacks,79,83,0,.488,13,2015,NL
San Diego Padres,74,88,0,.457,18,2015,NL
Colorado Rockies,68,94,0,.420,24,2015,NL
2015 National League Final Standings,,,,,,2015,NL
"Seasonal Events: All-Star Game | Home Run Derby | World Series
Navigation: Year in Review Menu | Previous Season | Next Season
Miscellaneous: A.L. Leaderboard | Rookies List",,,,,,2015,NL
Boston Red Sox,93,69,0,.574,--,2016,AL
Baltimore Orioles,89,73,0,.549,4,2016,AL
Toronto Blue Jays,89,73,0,.549,4,2016,AL
New York Yankees,84,78,0,.519,9,2016,AL
Tampa Bay Rays,68,94,0,.420,25,2016,AL
Cleveland Indians,94,67,0,.584,--,2016,AL
Detroit Tigers,86,75,0,.534,8,2016,AL
Kansas City Royals,81,81,0,.500,13.5,2016,AL
Chicago White Sox,78,84,0,.481,16.5,2016,AL
Minnesota Twins,59,103,0,.364,35.5,2016,AL
Texas Rangers,95,67,0,.586,--,2016,AL
Seattle Mariners,86,76,0,.531,9,2016,AL
Houston Astros,84,78,0,.519,11,2016,AL
Los Angeles Angels,74,88,0,.457,21,2016,AL
Oakland Athletics,69,93,0,.426,26,2016,AL
2016 American League Final Standings,,,,,,2016,AL
"Seasonal Events: All-Star Game | Home Run Derby | World Series
Navigation: Year in Review Menu | Previous Season | Next Season
Miscellaneous: N.L. Leaderboard | Rookies List",,,,,,2016,AL
Washington Nationals,95,67,0,.586,--,2016,NL
New York Mets,87,75,0,.537,8,2016,NL
Miami Marlins,79,82,0,.491,15.5,2016,NL
Philadelphia Phillies,71,91,0,.438,24,2016,NL
Atlanta Braves,68,93,0,.422,26.5,2016,NL
Chicago Cubs,103,58,0,.640,--,2016,NL
St. Louis Cardinals,86,76,0,.531,17.5,2016,NL
Pittsburgh Pirates,78,83,0,.484,25,2016,NL
Milwaukee Brewers,73,89,0,.451,30.5,2016,NL
Cincinnati Reds,68,94,0,.420,35.5,2016,NL
Los Angeles Dodgers,91,71,0,.562,--,2016,NL
San Francisco Giants,87,75,0,.537,4,2016,NL
Colorado Rockies,75,87,0,.463,16,2016,NL
Arizona Diamondbacks,69,93,0,.426,22,2016,NL
San Diego Padres,68,94,0,.420,23,2016,NL
2016 National League Final Standings,,,,,,2016,NL
"Seasonal Events: All-Star Game | Home Run Derby | World Series
Navigation: Year in Review Menu | Previous Season | Next Season
Miscellaneous: A.L. Leaderboard | Rookies List",,,,,,2016,NL
Boston Red Sox,93,69,0,.574,--,2017,AL
New York Yankees,91,71,0,.562,2.0,2017,AL
Tampa Bay Rays,80,82,0,.494,13.0,2017,AL
Toronto Blue Jays,76,86,0,.469,17.0,2017,AL
Baltimore Orioles,75,87,0,.463,18.0,2017,AL
Cleveland Indians,102,60,0,.630,--,2017,AL
Minnesota Twins,85,77,0,.525,17.0,2017,AL
Kansas City Royals,80,82,0,.494,22.0,2017,AL
Chicago White Sox,67,95,0,.414,35.0,2017,AL
Detroit Tigers,64,98,0,.395,38.0,2017,AL
Houston Astros,101,61,0,.623,--,2017,AL
Los Angeles Angels,80,82,0,.494,21.0,2017,AL
Seattle Mariners,78,84,0,.481,23.0,2017,AL
Texas Rangers,78,84,0,.481,23.0,2017,AL
Oakland Athletics,75,87,0,.463,26.0,2017,AL
2017 American League Final Standings,,,,,,2017,AL
Washington Nationals,97,65,0,.599,--,2017,NL
Miami Marlins,77,85,0,.475,20.0,2017,NL
Atlanta Braves,72,90,0,.444,24.0,2017,NL
New York Mets,70,92,0,.432,27.0,2017,NL
Philadelphia Phillies,66,96,0,.407,31.0,2017,NL
Chicago Cubs,92,70,0,.568,--,2017,NL
Milwaukee Brewers,86,76,0,.531,6.0,2017,NL
St. Louis Cardinals,83,79,0,.512,9.0,2017,NL
Pittsburgh Pirates,75,87,0,.463,17.0,2017,NL
Cincinnati Reds,68,94,0,.420,24.0,2017,NL
Los Angeles Dodgers,104,58,0,.642,--,2017,NL
Arizona Diamondbacks,93,69,0,.574,11.0,2017,NL
Colorado Rockies,87,75,0,.537,17.0,2017,NL
San Diego Padres,71,91,0,.438,33.0,2017,NL
San Francisco Giants,64,98,0,.395,40.0,2017,NL
2017 National League Final Standings,,,,,,2017,NL
"Seasonal Events: All-Star Game | Home Run Derby | World Series
Navigation: Year in Review Menu | Previous Season | Next Season
Miscellaneous: A.L. Leaderboard | Rookies List",,,,,,2017,NL
Boston Red Sox,108,54,0,.667,--,2018,AL
New York Yankees,100,62,0,.617,8.0,2018,AL
Tampa Bay Rays,90,72,0,.556,18.0,2018,AL
Toronto Blue Jays,73,89,0,.451,35.0,2018,AL
Baltimore Orioles,47,115,0,.290,61.0,2018,AL
Cleveland Indians,91,71,0,.562,--,2018,AL
Minnesota Twins,78,84,0,.481,13.0,2018,AL
Detroit Tigers,64,98,0,.395,27.0,2018,AL
Chicago White Sox,62,100,0,.383,29.0,2018,AL
Kansas City Royals,58,104,0,.358,33.0,2018,AL
Houston Astros,103,59,0,.636,--,2018,AL
Oakland Athletics,97,65,0,.599,6.0,2018,AL
Seattle Mariners,89,73,0,.549,14.0,2018,AL
Los Angeles Angels,80,82,0,.494,23.0,2018,AL
Texas Rangers,67,95,0,.414,36.0,2018,AL
2018 American League Final Standings,,,,,,2018,AL
Atlanta Braves,90,72,0,.556,--,2018,NL
Washington Nationals,82,80,0,.506,8.0,2018,NL
Philadelphia Phillies,80,82,0,.494,10.0,2018,NL
New York Mets,77,85,0,.475,13.0,2018,NL
Miami Marlins,63,98,0,.391,26.5,2018,NL
Milwaukee Brewers,96,67,0,.589,--,2018,NL
Chicago Cubs,95,68,0,.583,1.0,2018,NL
St. Louis Cardinals,88,74,0,.543,7.5,2018,NL
Pittsburgh Pirates,82,79,0,.509,13.0,2018,NL
Cincinnati Reds,67,95,0,.414,28.5,2018,NL
Los Angeles Dodgers,92,71,0,.564,--,2018,NL
Colorado Rockies,91,72,0,.558,1.0,2018,NL
Arizona Diamondbacks,82,80,0,.506,9.5,2018,NL
San Francisco Giants,73,89,0,.451,18.5,2018,NL
San Diego Padres,66,96,0,.407,24.5,2018,NL
2018 National Standings,,,,,,2018,NL
New York Yankees,103,59,0,.636,--,2019,AL
Tampa Bay Rays,96,66,0,.593,7.0,2019,AL
Boston Red Sox,84,78,0,.519,19.0,2019,AL
Toronto Blue Jays,67,95,0,.414,36.0,2019,AL
Baltimore Orioles,54,108,0,.333,49.0,2019,AL
Minnesota Twins,101,61,0,.623,--,2019,AL
Cleveland Indians,93,69,0,.574,8.0,2019,AL
Chicago White Sox,72,89,0,.447,28.5,2019,AL
Kansas City Royals,59,103,0,.364,42.0,2019,AL
Detroit Tigers,47,114,0,.292,53.5,2019,AL
Houston Astros,107,55,0,.660,--,2019,AL
Oakland Athletics,97,65,0,.599,10.0,2019,AL
Texas Rangers,78,84,0,.481,29.0,2019,AL
Los Angeles Angels,72,90,0,.444,35.0,2019,AL
Seattle Mariners,68,94,0,.420,39.0,2019,AL
2019 American League Standings,,,,,,2019,AL
"Seasonal Events: All-Star Game | Home Run Derby | World Series
Navigation: Year in Review Menu | Previous Season | Next Season
Miscellaneous: N.L. Leaderboard | Rookies List",,,,,,2019,AL
Atlanta Braves,97,65,0,.599,--,2019,NL
Washington Nationals,93,69,0,.574,4.0,2019,NL
New York Mets,86,76,0,.531,11.0,2019,NL
Philadelphia Phillies,81,81,0,.500,16.0,2019,NL
Miami Marlins,57,105,0,.352,40.0,2019,NL
St. Louis Cardinals,91,71,0,.562,--,2019,NL
Milwaukee Brewers,89,73,0,.549,2.0,2019,NL
Chicago Cubs,84,78,0,.519,7.0,2019,NL
Cincinnati Reds,75,87,0,.463,16.0,2019,NL
Pittsburgh Pirates,69,93,0,.426,22.0,2019,NL
Los Angeles Dodgers,106,56,0,.654,--,2019,NL
Arizona Diamondbacks,85,77,0,.525,21.0,2019,NL
San Francisco Giants,77,85,0,.475,29.0,2019,NL
Colorado Rockies,71,91,0,.438,35.0,2019,NL
San Diego Padres,70,92,0,.432,36.0,2019,NL
2019 National League Standings,,,,,,2019,NL
"Seasonal Events: All-Star Game | Home Run Derby | World Series
Navigation: Year in Review Menu | Previous Season | Next Season
Miscellaneous: A.L. Leaderboard | Rookies List",,,,,,2019,NL
Tampa Bay Rays,40,20,0,.667,--,2020,AL
New York Yankees,33,27,0,.550,7.0,2020,AL
Toronto Blue Jays,32,28,0,.533,8.0,2020,AL
Baltimore Orioles,25,35,0,.417,15.0,2020,AL
Boston Red Sox,24,36,0,.400,16.0,2020,AL
Minnesota Twins,36,24,0,.600,--,2020,AL
Chicago White Sox,35,25,0,.583,1.0,2020,AL
Cleveland Indians,35,25,0,.583,1.0,2020,AL
Kansas City Royals,26,34,0,.433,10.0,2020,AL
Detroit Tigers,23,35,0,.397,12.0,2020,AL
Oakland Athletics,36,24,0,.600,--,2020,AL
Houston Astros,29,31,0,.483,7.0,2020,AL
Seattle Mariners,27,33,0,.450,9.0,2020,AL
Los Angeles Angels,26,34,0,.433,10.0,2020,AL
Texas Rangers,22,38,0,.367,14.0,2020,AL
2020 American League Standings,,,,,,2020,AL
Atlanta Braves,35,25,0,.583,--,2020,NL
Miami Marlins,31,29,0,.517,4.0,2020,NL
Philadelphia Phillies,28,32,0,.467,7.0,2020,NL
New York Mets,26,34,0,.433,9.0,2020,NL
Washington Nationals,26,34,0,.433,9.0,2020,NL
Chicago Cubs,34,26,0,.567,--,2020,NL
Cincinnati Reds,31,29,0,.517,3.0,2020,NL
St. Louis Cardinals,30,28,0,.517,3.0,2020,NL
Milwaukee Brewers,29,31,0,.483,5.0,2020,NL
Pittsburgh Pirates,19,41,0,.317,15.0,2020,NL
Los Angeles Dodgers,43,17,0,.717,--,2020,NL
San Diego Padres,37,23,0,.617,6.0,2020,NL
San Francisco Giants,29,31,0,.483,14.0,2020,NL
Colorado Rockies,26,34,0,.433,17.0,2020,NL
Arizona Diamondbacks,25,35,0,.417,18.0,2020,NL
2020 National League Standings,,,,,,2020,NL
Tampa Bay Rays,100,62,0,.617,--,2021,AL
Boston Red Sox,92,70,0,.568,8.0,2021,AL
New York Yankees,92,70,0,.568,8.0,2021,AL
Toronto Blue Jays,91,71,0,.562,9.0,2021,AL
Baltimore Orioles,52,110,0,.321,48.0,2021,AL
Chicago White Sox,93,69,0,.586,--,2021,AL
Cleveland Indians,80,82,0,.494,13.0,2021,AL
Detroit Tigers,77,85,0,.475,16.0,2021,AL
Kansas City Royals,74,88,0,.457,19.0,2021,AL
Minnesota Twins,73,89,0,.451,20.0,2021,AL
Houston Astros,95,67,0,.586,--,2021,AL
Seattle Mariners,90,72,0,.556,5.0,2021,AL
Oakland Athletics,86,76,0,.531,9.0,2021,AL
Los Angeles Angels,77,85,0,.754,18.0,2021,AL
Texas Rangers,60,102,0,.370,35.0,2021,AL
2021 American League Standings,,,,,,2021,AL
Atlanta Braves,88,73,0,.547,--,2021,NL
Philadelphia Phillies,82,80,0,.506,6.5,2021,NL
New York Mets,77,85,0,.475,11.5,2021,NL
Miami Marlins,67,95,0,.414,21.5,2021,NL
Washington Nationals,65,97,0,.401,23.5,2021,NL
Milwaukee Brewers,95,67,0,.586,--,2021,NL
St. Louis Cardinals,90,72,0,.556,5.0,2021,NL
Cincinnati Reds,83,79,0,.512,12.0,2021,NL
Chicago Cubs,71,91,0,.438,24.0,2021,NL
Pittsburgh Pirates,61,101,0,.377,34.0,2021,NL
San Francisco Giants,107,55,0,.660,--,2021,NL
Los Angeles Dodgers,106,56,0,.654,1.0,2021,NL
San Diego Padres,79,83,0,.488,28.0,2021,NL
Colorado Rockies,74,87,0,.460,32.5,2021,NL
Arizona Diamondbacks,52,110,0,.321,55.0,2021,NL
2021 National League Standings,,,,,,2021,NL
New York Yankees,99,63,0,.611,-,2022,AL
Toronto Blue Jays,92,70,0,.568,7.0,2022,AL
Tampa Bay Rays,86,76,0,.531,13.0,2022,AL
Baltimore Orioles,83,79,0,.512,16.0,2022,AL
Boston Red Sox,78,84,0,.481,21.0,2022,AL
Cleveland Guardians,92,70,0,.568,-,2022,AL
Chicago White Sox,81,81,0,.500,11.0,2022,AL
Minnesota Twins,78,84,0,.481,14.0,2022,AL
Detroit Tigers,66,96,0,.407,26.0,2022,AL
Kansas City Royals,65,97,0,.401,27.0,2022,AL
Houston Astros,106,56,0,.654,-,2022,AL
Seattle Mariners,90,72,0,.556,16.0,2022,AL
Los Angeles Angels,73,89,0,.451,33.0,2022,AL
Texas Rangers,68,94,0,.420,38.0,2022,AL
Oakland Athletics,60,102,0,.370,46.0,2022,AL
2022 American League Standings,,,,,,2022,AL
Atlanta Braves,101,61,0,.623,-,2022,NL
New York Mets,101,61,0,.623,-,2022,NL
Philadelphia Phillies,87,75,0,.537,14.0,2022,NL
Miami Marlins,69,93,0,.426,32.0,2022,NL
Washington Nationals,55,107,0,.340,46.0,2022,NL
St. Louis Cardinals,93,69,0,.574,-,2022,NL
Milwaukee Brewers,86,76,0,.531,7.0,2022,NL
Chicago Cubs,74,88,0,.457,19.0,2022,NL
Cincinnati Reds,62,100,0,.383,31.0,2022,NL
Pittsburgh Pirates,62,100,0,.383,31.0,2022,NL
Los Angeles Dodgers,111,51,0,.685,-,2022,NL
San Diego Padres,89,73,0,.549,22.0,2022,NL
San Francisco Giants,81,81,0,.500,30.0,2022,NL
Arizona Diamondbacks,74,88,0,.457,37.0,2022,NL
Colorado Rockies,68,94,0,.420,43.0,2022,NL
2022 National League Standings,,,,,,2022,NL
Baltimore Orioles,101,61,0,.623,-,2023,AL
Tampa Bay Rays,99,63,0,.611,2.0,2023,AL
Toronto Blue Jays,89,73,0,.549,12.0,2023,AL
New York Yankees,82,80,0,.506,19.0,2023,AL
Boston Red Sox,78,84,0,.481,23.0,2023,AL
Minnesota Twins,87,75,0,.537,-,2023,AL
Detroit Tigers,78,84,0,.481,9.0,2023,AL
Cleveland Guardians,76,86,0,.469,11.0,2023,AL
Chicago White Sox,61,101,0,.377,26.0,2023,AL
Kansas City Royals,56,106,0,.346,31.0,2023,AL
Houston Astros,90,72,0,.556,-,2023,AL
Texas Rangers,90,72,0,.556,-,2023,AL
Seattle Mariners,88,74,0,.543,2.0,2023,AL
Los Angeles Angels,73,89,0,.451,17.0,2023,AL
Oakland Athletics,50,112,0,.309,40.0,2023,AL
2023 American League Standings,,,,,,2023,AL
Atlanta Braves,104,58,0,.642,-,2023,NL
Philadelphia Phillies,90,72,0,.556,14.0,2023,NL
Miami Marlins,84,78,0,.519,20.0,2023,NL
New York Mets,75,87,0,.463,29.0,2023,NL
Washington Nationals,71,91,0,.438,33.0,2023,NL
Milwaukee Brewers,92,70,0,.568,-,2023,NL
Chicago Cubs,83,79,0,.512,9.0,2023,NL
Cincinnati Reds,82,80,0,.506,10.0,2023,NL
Pittsburgh Pirates,76,86,0,.469,16.0,2023,NL
St. Louis Cardinals,71,91,0,.438,21.0,2023,NL
Los Angeles Dodgers,100,62,0,.617,-,2023,NL
Arizona Diamondbacks,84,78,0,.519,16.0,2023,NL
San Diego Padres,82,80,0,.506,18.0,2023,NL
San Francisco Giants,79,83,0,.488,21.0,2023,NL
Colorado Rockies,59,103,0,.364,41.0,2023,NL
2023 National League Standings,,,,,,2023,NL
New York Yankees,94,68,0,.580,-,2024,AL
Baltimore Orioles,91,71,0,.562,3.0,2024,AL
Boston Red Sox,81,81,0,.500,13.0,2024,AL
Tampa Bay Rays,80,82,0,.494,14.0,2024,AL
Toronto Blue Jays,74,88,0,.457,20.0,2024,AL
Cleveland Guardians,92,69,0,.571,-,2024,AL
Kansas City Royals,86,76,0,.531,6.5,2024,AL
Detroit Tigers,86,76,0,.531,6.5,2024,AL
Minnesota Twins,82,80,0,.506,10.5,2024,AL
Chicago White Sox,41,121,0,.253,51.5,2024,AL
Houston Astros,88,73,0,.547,-,2024,AL
Seattle Mariners,85,77,0,.525,3.5,2024,AL
Texas Rangers,78,84,0,.481,10.5,2024,AL
Oakland Athletics,69,93,0,.426,19.5,2024,AL
Los Angeles Angels,63,99,0,.389,25.5,2024,AL
2024 American League Standings,,,,,,2024,AL
Philadelphia Phillies,95,67,0,.586,-,2024,NL
Atlanta Braves,89,73,0,.549,6.0,2024,NL
New York Mets,89,73,0,.549,6.0,2024,NL
Washington Nationals,71,91,0,.438,24.0,2024,NL
Miami Marlins,62,100,0,.383,33.0,2024,NL
Milwaukee Brewers,93,69,0,.574,-,2024,NL
Chicago Cubs,83,79,0,.512,10.0,2024,NL
St. Louis Cardinals,83,79,0,.512,10.0,2024,NL
Cincinnati Reds,77,85,0,.475,16.0,2024,NL
Pittsburgh Pirates,76,86,0,.469,17.0,2024,NL
Los Angeles Dodgers,98,64,0,.605,-,2024,NL
San Diego Padres,93,69,0,.574,5.0,2024,NL
Arizona Diamondbacks,89,73,0,.549,9.0,2024,NL
San Francisco Giants,80,82,0,.494,18.0,2024,NL
Colorado Rockies,61,101,0,.377,37.0,2024,NL
2024 National League Standings,,,,,,2024,NL
New York Yankees,45,33,0,.577,-,2025,AL
Tampa Bay Rays,43,35,0,.551,2.0,2025,AL
Toronto Blue Jays,41,36,0,.532,3.5,2025,AL
Boston Red Sox,40,40,0,.500,6.0,2025,AL
Baltimore Orioles,34,44,0,.436,11.0,2025,AL
Detroit Tigers,49,30,0,.620,-,2025,AL
Cleveland Guardians,39,37,0,.513,8.5,2025,AL
Kansas City Royals,38,40,0,.487,10.5,2025,AL
Minnesota Twins,37,41,0,.474,11.5,2025,AL
Chicago White Sox,25,54,0,.316,24.0,2025,AL
Houston Astros,45,33,0,.577,-,2025,AL
Seattle Mariners,40,37,0,.519,4.5,2025,AL
Los Angeles Angels,38,40,0,.487,7.0,2025,AL
Texas Rangers,38,41,0,.481,7.5,2025,AL
Athletics,32,48,0,.400,14.0,2025,AL
2025 American League Standings,,,,,,2025,AL
Philadelphia Phillies,47,31,0,.603,-,2025,NL
New York Mets,46,33,0,.582,1.5,2025,NL
Atlanta Braves,36,41,0,.468,10.5,2025,NL
Washington Nationals,33,46,0,.418,14.5,2025,NL
Miami Marlins,31,45,0,.408,15.0,2025,NL
Chicago Cubs,46,32,0,.590,-,2025,NL
Milwaukee Brewers,43,36,0,.544,3.5,2025,NL
St. Louis Cardinals,43,36,0,.544,3.5,2025,NL
Cincinnati Reds,41,38,0,.519,5.5,2025,NL
Pittsburgh Pirates,32,48,0,.400,15.0,2025,NL
Los Angeles Dodgers,48,31,0,.608,-,2025,NL
San Francisco Giants,44,34,0,.564,3.5,2025,NL
San Diego Padres,42,36,0,.538,5.5,2025,NL
Arizona Diamondbacks,40,38,0,.513,7.5,2025,NL
Colorado Rockies,18,60,0,.231,29.5,2025,NL
2025 National League Standings,,,,,,2025,NL
