Section,Statistic,Name,Team,#,Top 25,Year,League
2006 National League Pitcher Review,Saves,Trevor Hoffman,San Diego,46,Top 25,2006,NL
2006 National League Pitcher Review,Shutouts,Chris Carpenter,St. Louis,3,Top 25,2006,NL
2006 National League Pitcher Review,Strikeouts,Aaron Harang,Cincinnati,216,Top 25,2006,NL
2006 National League Pitcher Review,Winning Percentage,Carlos Zambrano,Chicago,.696,Top 25,2006,NL
2006 National League Pitcher Review,Wins,Aaron Harang,Cincinnati,16,Top 25,2006,NL
2006 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2006,NL
2007 American League Player Review,Statistic,Name,Team,#,Top 25,2007,AL
2007 American League Player Review,Base on Balls,David Ortiz,Boston,111,Top 25,2007,AL
2007 American League Player Review,Batting Average,Magglio Ordonez,Detroit,.363,Top 25,2007,AL
2007 American League Player Review,Doubles,Magglio Ordonez,Detroit,54,Top 25,2007,AL
2007 American League Player Review,Hits,Ichiro Suzuki,Seattle,238,Top 25,2007,AL
2007 American League Player Review,Home Runs,Alex Rodriguez,New York,54,Top 25,2007,AL
2007 American League Player Review,On Base Percentage,David Ortiz,Boston,.445,Top 25,2007,AL
2007 American League Player Review,RBI,Alex Rodriguez,New York,156,Top 25,2007,AL
2007 American League Player Review,Runs,Alex Rodriguez,New York,143,Top 25,2007,AL
2007 American League Player Review,Slugging Average,Alex Rodriguez,New York,.645,Top 25,2007,AL
2007 American League Player Review,Stolen Bases,Carl Crawford,Tampa Bay,50,Top 25,2007,AL
2007 American League Player Review,Total Bases,Alex Rodriguez,New York,376,Top 25,2007,AL
2007 American League Player Review,Triples,Curtis Granderson,Detroit,23,Top 25,2007,AL
2007 American League Player Review,Statistic,Name,Team,#,Top 25,2007,AL
2007 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2007,AL
2007 American League Pitcher Review,Complete Games,Roy Halladay,Toronto,7,Top 25,2007,AL
2007 American League Pitcher Review,ERA,John Lackey,Los Angeles,3.01,Top 25,2007,AL
2007 American League Pitcher Review,Games,Jamie Walker,Baltimore,81,Top 25,2007,AL
2007 American League Pitcher Review,Saves,Joe Borowski,Cleveland,45,Top 25,2007,AL
2007 American League Pitcher Review,Shutouts,Paul Byrd,Cleveland,2,Top 25,2007,AL
2007 American League Pitcher Review,Strikeouts,Scott Kazmir,Tampa Bay,239,Top 25,2007,AL
2007 American League Pitcher Review,Winning Percentage,Justin Verlander,Detroit,.762,Top 25,2007,AL
2007 American League Pitcher Review,Wins,Josh Beckett,Boston,20,Top 25,2007,AL
2007 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2007,AL
2007 National League Player Review,Statistic,Name,Team,#,Top 25,2007,NL
2007 National League Player Review,Base on Balls,Barry Bonds,San Francisco,132,Top 25,2007,NL
2007 National League Player Review,Batting Average,Matt Holliday,Colorado,.340,Top 25,2007,NL
2007 National League Player Review,Doubles,Matt Holliday,Colorado,50,Top 25,2007,NL
2007 National League Player Review,Hits,Matt Holliday,Colorado,216,Top 25,2007,NL
2007 National League Player Review,Home Runs,Prince Fielder,Milwaukee,50,Top 25,2007,NL
2007 National League Player Review,On Base Percentage,Todd Helton,Colorado,.434,Top 25,2007,NL
2007 National League Player Review,RBI,Matt Holliday,Colorado,137,Top 25,2007,NL
2007 National League Player Review,Runs,Jimmy Rollins,Philadelphia,139,Top 25,2007,NL
2007 National League Player Review,Slugging Average,Prince Fielder,Milwaukee,.618,Top 25,2007,NL
2007 National League Player Review,Stolen Bases,Jose Reyes,New York,78,Top 25,2007,NL
2007 National League Player Review,Total Bases,Matt Holliday,Colorado,386,Top 25,2007,NL
2007 National League Player Review,Triples,Jimmy Rollins,Philadelphia,20,Top 25,2007,NL
2007 National League Player Review,Statistic,Name,Team,#,Top 25,2007,NL
2007 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2007,NL
2007 National League Pitcher Review,Complete Games,Brandon Webb,Arizona,4,Top 25,2007,NL
2007 National League Pitcher Review,ERA,Jake Peavy,San Diego,2.54,Top 25,2007,NL
2007 National League Pitcher Review,Games,Jon Rauch,Washington,88,Top 25,2007,NL
2007 National League Pitcher Review,Saves,Jose Valverde,Arizona,47,Top 25,2007,NL
2007 National League Pitcher Review,Shutouts,Brandon Webb,Arizona,3,Top 25,2007,NL
2007 National League Pitcher Review,Strikeouts,Jake Peavy,San Diego,240,Top 25,2007,NL
2007 National League Pitcher Review,Winning Percentage,Brad Penny,Los Angeles,.800,Top 25,2007,NL
2007 National League Pitcher Review,Wins,Jake Peavy,San Diego,19,Top 25,2007,NL
2007 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2007,NL
2008 American League Player Review,Statistic,Name,Team,#,Top 25,2008,AL
2008 American League Player Review,Base on Balls,Jack Cust,Oakland,111,Top 25,2008,AL
2008 American League Player Review,Batting Average,Joe Mauer,Minnesota,.330,Top 25,2008,AL
2008 American League Player Review,Doubles,Dustin Pedroia,Boston,54,Top 25,2008,AL
2008 American League Player Review,Hits,Dustin Pedroia,Boston,213,Top 25,2008,AL
2008 American League Player Review,Home Runs,Miguel Cabrera,Detroit,37,Top 25,2008,AL
2008 American League Player Review,On Base Percentage,Milton Bradley,Texas,.436,Top 25,2008,AL
2008 American League Player Review,RBI,Josh Hamilton,Texas,130,Top 25,2008,AL
2008 American League Player Review,Runs,Dustin Pedroia,Boston,118,Top 25,2008,AL
2008 American League Player Review,Slugging Average,Alex Rodriguez,New York,.573,Top 25,2008,AL
2008 American League Player Review,Stolen Bases,Jacoby Ellsbury,Boston,50,Top 25,2008,AL
2008 American League Player Review,Total Bases,Josh Hamilton,Texas,331,Top 25,2008,AL
2008 American League Player Review,Triples,Curtis Granderson,Detroit,13,Top 25,2008,AL
2008 American League Player Review,Statistic,Name,Team,#,Top 25,2008,AL
2008 American League Player Review,Statistic,Name,Team,#,Top 25,2008,AL
2008 American League Player Review,Complete Games,Roy Halladay,Toronto,9,Top 25,2008,AL
2008 American League Player Review,ERA,Cliff Lee,Cleveland,2.54,Top 25,2008,AL
2008 American League Player Review,Games,Matt Guerrier,Minnesota,76,Top 25,2008,AL
2008 American League Player Review,Saves,Francisco Rodriguez,Los Angeles,62,Top 25,2008,AL
2008 American League Player Review,Shutouts,Matt Garza,Tampa Bay,2,Top 25,2008,AL
2008 American League Player Review,Strikeouts,A.J. Burnett,Toronto,231,Top 25,2008,AL
2008 American League Player Review,Winning Percentage,Cliff Lee,Cleveland,.880,Top 25,2008,AL
2008 American League Player Review,Wins,Cliff Lee,Cleveland,22,Top 25,2008,AL
2008 American League Player Review,Statistic,Name,Team,#,Top 25,2008,AL
2008 National League Player Review,Statistic,Name,Team,#,Top 25,2008,NL
2008 National League Player Review,Base on Balls,Adam Dunn,Arizona,122,Top 25,2008,NL
2008 National League Player Review,Batting Average,Chipper Jones,Atlanta,.364,Top 25,2008,NL
2008 National League Player Review,Doubles,Lance Berkman,Houston,46,Top 25,2008,NL
2008 National League Player Review,Hits,Jose Reyes,New York,204,Top 25,2008,NL
2008 National League Player Review,Home Runs,Ryan Howard,Philadelphia,48,Top 25,2008,NL
2008 National League Player Review,On Base Percentage,Chipper Jones,Atlanta,.470,Top 25,2008,NL
2008 National League Player Review,RBI,Ryan Howard,Philadelphia,146,Top 25,2008,NL
2008 National League Player Review,Runs,Hanley Ramirez,Florida,125,Top 25,2008,NL
2008 National League Player Review,Slugging Average,Albert Pujols,St. Louis,.653,Top 25,2008,NL
2008 National League Player Review,Stolen Bases,Willy Taveras,Colorado,68,Top 25,2008,NL
2008 National League Player Review,Total Bases,Albert Pujols,St. Louis,342,Top 25,2008,NL
2008 National League Player Review,Triples,Jose Reyes,New York,19,Top 25,2008,NL
2008 National League Player Review,Statistic,Name,Team,#,Top 25,2008,NL
2008 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2008,NL
2008 National League Pitcher Review,Complete Games,C.C. Sabathia,Milwaukee,7,Top 25,2008,NL
2008 National League Pitcher Review,ERA,Johan Santana,New York,2.53,Top 25,2008,NL
2008 National League Pitcher Review,Games,Pedro Feliciano,New York,86,Top 25,2008,NL
2008 National League Pitcher Review,Saves,Jose Valverde,Houston,44,Top 25,2008,NL
2008 National League Pitcher Review,Shutouts,C.C. Sabathia,Milwaukee,3,Top 25,2008,NL
2008 National League Pitcher Review,Strikeouts,Tim Lincecum,San Francisco,265,Top 25,2008,NL
2008 National League Pitcher Review,Winning Percentage,Tim Lincecum,San Francisco,.783,Top 25,2008,NL
2008 National League Pitcher Review,Wins,Brandon Webb,Arizona,22,Top 25,2008,NL
2008 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2008,NL
2009 American League Player Review,Statistic,Name,Team,#,Top 25,2009,AL
2009 American League Player Review,Base on Balls,Chone Figgins,Los Angeles,101,Top 25,2009,AL
2009 American League Player Review,Batting Average,Joe Mauer,Minnesota,.365,Top 25,2009,AL
2009 American League Player Review,Doubles,Brian Roberts,Baltimore,56,Top 25,2009,AL
2009 American League Player Review,Hits,Ichiro Suzuki,Seattle,225,Top 25,2009,AL
2009 American League Player Review,Home Runs,Carlos Pena,Tampa Bay,39,Top 25,2009,AL
2009 American League Player Review,On Base Percentage,Joe Mauer,Minnesota,.444,Top 25,2009,AL
2009 American League Player Review,RBI,Mark Teixeira,New York,122,Top 25,2009,AL
2009 American League Player Review,Runs,DustinPedroia,Boston,115,Top 25,2009,AL
2009 American League Player Review,Slugging Average,Joe Mauer,Minnesota,.587,Top 25,2009,AL
2009 American League Player Review,Stolen Bases,Jacoby Ellsbury,Boston,70,Top 25,2009,AL
2009 American League Player Review,Total Bases,Mark Teixeira,New York,344,Top 25,2009,AL
2009 American League Player Review,Triples,Jacoby Ellsbury,Boston,10,Top 25,2009,AL
2009 American League Player Review,Statistic,Name,Team,#,Top 25,2009,AL
2009 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2009,AL
2009 American League Pitcher Review,Complete Games,Roy Halladay,Toronto,9,Top 25,2009,AL
2009 American League Pitcher Review,ERA,Zack Greinke,Kansas City,2.16,Top 25,2009,AL
2009 American League Pitcher Review,Games,Matt Guerrier,Minnesota,79,Top 25,2009,AL
2009 American League Pitcher Review,Saves,Brian Fuentes,Los Angeles,48,Top 25,2009,AL
2009 American League Pitcher Review,Shutouts,Roy Halladay,Toronto,4,Top 25,2009,AL
2009 American League Pitcher Review,Strikeouts,Justin Verlander,Detroit,269,Top 25,2009,AL
2009 American League Pitcher Review,Winning Percentage,Felix Hernandez,Seattle,.792,Top 25,2009,AL
2009 American League Pitcher Review,Wins,Felix Hernandez,Seattle,19,Top 25,2009,AL
2009 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2009,AL
2009 National League Player Review,Statistic,Name,Team,#,Top 25,2009,NL
2009 National League Player Review,Base on Balls,Adrian Gonzalez,San Diego,119,Top 25,2009,NL
2009 National League Player Review,Batting Average,Hanley Ramirez,Florida,.342,Top 25,2009,NL
2009 National League Player Review,Doubles,Miguel Tejada,Houston,46,Top 25,2009,NL
2009 National League Player Review,Hits,Ryan Braun,Milwaukee,203,Top 25,2009,NL
2009 National League Player Review,Home Runs,Albert Pujols,St. Louis,47,Top 25,2009,NL
2009 National League Player Review,On Base Percentage,Albert Pujols,St. Louis,.443,Top 25,2009,NL
2009 National League Player Review,RBI,Prince Fielder,Milwaukee,141,Top 25,2009,NL
2009 National League Player Review,Runs,Albert Pujols,St. Louis,124,Top 25,2009,NL
2009 National League Player Review,Slugging Average,Albert Pujols,St. Louis,.658,Top 25,2009,NL
2009 National League Player Review,Stolen Bases,Michael Bourn,Houston,61,Top 25,2009,NL
2009 National League Player Review,Total Bases,Albert Pujols,St. Louis,374,Top 25,2009,NL
2009 National League Player Review,Triples,Shane Victorino,Philadelphia,13,Top 25,2009,NL
2009 National League Player Review,Statistic,Name,Team,#,Top 25,2009,NL
2009 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2009,NL
2009 National League Pitcher Review,Complete Games,Matt Cain,San Francisco,4,Top 25,2009,NL
2009 National League Pitcher Review,ERA,Chris Carpenter,St. Louis,2.24,Top 25,2009,NL
2009 National League Pitcher Review,Games,Pedro Feliciano,New York,88,Top 25,2009,NL
2009 National League Pitcher Review,Saves,Heath Bell,San Diego,42,Top 25,2009,NL
2009 National League Pitcher Review,Shutouts,Bronson Arroyo,Cincinnati,2,Top 25,2009,NL
2009 National League Pitcher Review,Strikeouts,Tim Lincecum,San Francisco,261,Top 25,2009,NL
2009 National League Pitcher Review,Winning Percentage,Chris Carpenter,St. Louis,.810,Top 25,2009,NL
2009 National League Pitcher Review,Wins,Adam Wainwright,St. Louis,19,Top 25,2009,NL
2009 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2009,NL
2010 American League Player Review,Statistic,Name,Team,#,Top 25,2010,AL
2010 American League Player Review,Base on Balls,Daric Barton,Oakland,110,Top 25,2010,AL
2010 American League Player Review,Batting Average,Josh Hamilton,Texas,.359,Top 25,2010,AL
2010 American League Player Review,Doubles,Adrian Beltre,Boston,49,Top 25,2010,AL
2010 American League Player Review,Hits,Ichiro Suzuki,Seattle,214,Top 25,2010,AL
2010 American League Player Review,Home Runs,Jose Bautista,Toronto,54,Top 25,2010,AL
2010 American League Player Review,On Base Percentage,Miguel Cabrera,Detroit,.420,Top 25,2010,AL
2010 American League Player Review,RBI,Miguel Cabrera,Detroit,126,Top 25,2010,AL
2010 American League Player Review,Runs,Mark Teixeira,New York,113,Top 25,2010,AL
2010 American League Player Review,Slugging Average,Josh Hamilton,Texas,.633,Top 25,2010,AL
2010 American League Player Review,Stolen Bases,Juan Pierre,Chicago,68,Top 25,2010,AL
2010 American League Player Review,Total Bases,Jose Bautista,Toronto,351,Top 25,2010,AL
2010 American League Player Review,Triples,Carl Crawford,Tampa Bay,13,Top 25,2010,AL
2010 American League Player Review,Statistic,Name,Team,#,Top 25,2010,AL
2010 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2010,AL
2010 American League Pitcher Review,Complete Games,Cliff Lee,Seattle / Texas,7,Top 25,2010,AL
2010 American League Pitcher Review,ERA,Felix Hernandez,Seattle,2.27,Top 25,2010,AL
2010 American League Pitcher Review,Games,Randy Choate,Tampa Bay,85,Top 25,2010,AL
2010 American League Pitcher Review,Saves,Rafael Soriano,Tampa Bay,45,Top 25,2010,AL
2010 American League Pitcher Review,Shutouts,Dallas Braden,Oakland,2,Top 25,2010,AL
2010 American League Pitcher Review,Strikeouts,Jered Weaver,Los Angeles,233,Top 25,2010,AL
2010 American League Pitcher Review,Winning Percentage,Tommy Hunter,Texas,.765,Top 25,2010,AL
2010 American League Pitcher Review,Wins,C.C. Sabathia,New York,21,Top 25,2010,AL
2010 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2010,AL
2010 National League Player Review,Statistic,Name,Team,#,Top 25,2010,NL
2010 National League Player Review,Base on Balls,Prince Fielder,Milwaukee,114,Top 25,2010,NL
2010 National League Player Review,Batting Average,Carlos Gonzalez,Colorado,.336,Top 25,2010,NL
2010 National League Player Review,Doubles,Jayson Werth,Philadelphia,46,Top 25,2010,NL
2010 National League Player Review,Hits,Carlos Gonzalez,Colorado,197,Top 25,2010,NL
2010 National League Player Review,Home Runs,Albert Pujols,St. Louis,42,Top 25,2010,NL
2010 National League Player Review,On Base Percentage,Joey Votto,Cincinnati,.424,Top 25,2010,NL
2010 National League Player Review,RBI,Albert Pujols,St. Louis,118,Top 25,2010,NL
2010 National League Player Review,Runs,Albert Pujols,St. Louis,115,Top 25,2010,NL
2010 National League Player Review,Slugging Average,Joey Votto,Cincinnati,.600,Top 25,2010,NL
2010 National League Player Review,Stolen Bases,Michael Bourn,Houston,52,Top 25,2010,NL
2010 National League Player Review,Total Bases,Carlos Gonzalez,Colorado,351,Top 25,2010,NL
2010 National League Player Review,Triples,Dexter Fowler,Colorado,14,Top 25,2010,NL
2010 National League Player Review,Statistic,Name,Team,#,Top 25,2010,NL
2010 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2010,NL
2010 National League Pitcher Review,Complete Games,Roy Hallady,Philadelphia,9,Top 25,2010,NL
2010 National League Pitcher Review,ERA,Josh Johnson,Florida,2.30,Top 25,2010,NL
2010 National League Pitcher Review,Games,Pedro Feliciano,New York,92,Top 25,2010,NL
2010 National League Pitcher Review,Saves,Brian Wilson,San Francisco,48,Top 25,2010,NL
2010 National League Pitcher Review,Shutouts,Roy Hallady,Philadelphia,4,Top 25,2010,NL
2010 National League Pitcher Review,Strikeouts,Tim Lincecum,San Francisco,231,Top 25,2010,NL
2010 National League Pitcher Review,Winning Percentage,Ubaldo Jimenez,Colorado,.704,Top 25,2010,NL
2010 National League Pitcher Review,Wins,Roy Hallady,Philadelphia,21,Top 25,2010,NL
2010 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2010,NL
2011 American League Player Review,Statistic,Name,Team,#,Top 25,2011,AL
2011 American League Player Review,Base on Balls,Jose Bautista,Toronto,132,Top 25,2011,AL
2011 American League Player Review,Batting Average,Miguel Cabrera,Detroit,.344,Top 25,2011,AL
2011 American League Player Review,Doubles,Miguel Cabrera,Detroit,48,Top 25,2011,AL
2011 American League Player Review,Hits,Adrian Gonzalez,Boston,213,Top 25,2011,AL
2011 American League Player Review,Home Runs,Jose Bautista,Toronto,43,Top 25,2011,AL
2011 American League Player Review,On Base Percentage,Miguel Cabrera,Detroit,.448,Top 25,2011,AL
2011 American League Player Review,RBI,Curtis Granderson,New York,119,Top 25,2011,AL
2011 American League Player Review,Runs,Curtis Granderson,New York,136,Top 25,2011,AL
2011 American League Player Review,Slugging Average,Jose Bautista,Toronto,.608,Top 25,2011,AL
2011 American League Player Review,Stolen Bases,Coco Crisp,Oakland,49,Top 25,2011,AL
2011 American League Player Review,Total Bases,Jacoby Ellsbury,Boston,364,Top 25,2011,AL
2011 American League Player Review,Triples,Peter Bourjos,Los Angeles,11,Top 25,2011,AL
2011 American League Player Review,Statistic,Name,Team,#,Top 25,2011,AL
2011 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2011,AL
2011 American League Pitcher Review,Complete Games,James Shields,Tampa Bay,11,Top 25,2011,AL
2011 American League Pitcher Review,ERA,Justin Verlander,Detroit,2.40,Top 25,2011,AL
2011 American League Pitcher Review,Games,Jose Valverde,Detroit,75,Top 25,2011,AL
2011 American League Pitcher Review,Saves,Jose Valverde,Detroit,49,Top 25,2011,AL
2011 American League Pitcher Review,Shutouts,Derek Holland,Texas,4,Top 25,2011,AL
2011 American League Pitcher Review,Strikeouts,Justin Verlander,Detroit,250,Top 25,2011,AL
2011 American League Pitcher Review,Winning Percentage,Justin Verlander,Detroit,.828,Top 25,2011,AL
2011 American League Pitcher Review,Wins,Justin Verlander,Detroit,24,Top 25,2011,AL
2011 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2011,AL
2011 National League Player Review,Statistic,Name,Team,#,Top 25,2011,NL
2011 National League Player Review,Base on Balls,Joey Votto,Cincinnati,110,Top 25,2011,NL
2011 National League Player Review,Batting Average,Jose Reyes,New York,.337,Top 25,2011,NL
2011 National League Player Review,Doubles,Joey Votto,Cincinnati,40,Top 25,2011,NL
2011 National League Player Review,Hits,Starlin Castro,Chicago,207,Top 25,2011,NL
2011 National League Player Review,Home Runs,Matt Kemp,Los Angeles,39,Top 25,2011,NL
2011 National League Player Review,On Base Percentage,Joey Votto,Cincinnati,.416,Top 25,2011,NL
2011 National League Player Review,RBI,Matt Kemp,Los Angeles,126,Top 25,2011,NL
2011 National League Player Review,Runs,Matt Kemp,Los Angeles,115,Top 25,2011,NL
2011 National League Player Review,Slugging Average,Ryan Braun,Milwaukee,.597,Top 25,2011,NL
2011 National League Player Review,Stolen Bases,Michael Bourn,Houston / Atlanta,61,Top 25,2011,NL
2011 National League Player Review,Total Bases,Matt Kemp,Los Angeles,353,Top 25,2011,NL
2011 National League Player Review,Triples,Jose Reyes,New York,16,Top 25,2011,NL
2011 National League Player Review,Statistic,Name,Team,#,Top 25,2011,NL
2011 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2011,NL
2011 National League Pitcher Review,Complete Games,Roy Halladay,Philadelphia,8,Top 25,2011,NL
2011 National League Pitcher Review,ERA,Clayton Kershaw,Los Angeles,2.28,Top 25,2011,NL
2011 National League Pitcher Review,Games,Jonny Venters,Atlanta,85,Top 25,2011,NL
2011 National League Pitcher Review,Saves,John Axford,Milwaukee,46,Top 25,2011,NL
2011 National League Pitcher Review,Shutouts,Cliff Lee,Philadelphia,6,Top 25,2011,NL
2011 National League Pitcher Review,Strikeouts,Clayton Kershaw,Los Angeles,248,Top 25,2011,NL
2011 National League Pitcher Review,Winning Percentage,Ian Kennedy,Arizona,.840,Top 25,2011,NL
2011 National League Pitcher Review,Wins,Ian Kennedy,Arizona,21,Top 25,2011,NL
2011 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2011,NL
2012 American League Player Review,Statistic,Name,Team,#,Top 25,2012,AL
2012 American League Player Review,Base on Balls,Adam Dunn,Chicago,105,Top 25,2012,AL
2012 American League Player Review,Batting Average,Miguel Cabrera,Detroit,.330,Top 25,2012,AL
2012 American League Player Review,Doubles,Alex Gordon,Kansas City,51,Top 25,2012,AL
2012 American League Player Review,Hits,Derek Jeter,New York,216,Top 25,2012,AL
2012 American League Player Review,Home Runs,Miguel Cabrera,Detroit,44,Top 25,2012,AL
2012 American League Player Review,On Base Percentage,Joe Mauer,Minnesota,.416,Top 25,2012,AL
2012 American League Player Review,RBI,Miguel Cabrera,Detroit,139,Top 25,2012,AL
2012 American League Player Review,Runs,Mike Trout,Los Angeles,129,Top 25,2012,AL
2012 American League Player Review,Slugging Average,Miguel Cabrera,Detroit,.606,Top 25,2012,AL
2012 American League Player Review,Stolen Bases,Mike Trout,Los Angeles,49,Top 25,2012,AL
2012 American League Player Review,Total Bases,Miguel Cabrera,Detroit,377,Top 25,2012,AL
2012 American League Player Review,Triples,Austin Jackson,Detroit,10,Top 25,2012,AL
2012 American League Player Review,Statistic,Name,Team,#,Top 25,2012,AL
2012 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2012,AL
2012 American League Pitcher Review,Complete Games,Justin Verlander,Detroit,6,Top 25,2012,AL
2012 American League Pitcher Review,ERA,David Price,Tampa Bay,2.56,Top 25,2012,AL
2012 American League Pitcher Review,Games,Boone Logan,New York,80,Top 25,2012,AL
2012 American League Pitcher Review,Saves,Jim Johnson,Baltimore,51,Top 25,2012,AL
2012 American League Pitcher Review,Shutouts,Felix Hernandez,Seattle,5,Top 25,2012,AL
2012 American League Pitcher Review,Strikeouts,Justin Verlander,Detroit,239,Top 25,2012,AL
2012 American League Pitcher Review,Winning Percentage,David Price,Tampa Bay,.800,Top 25,2012,AL
2012 American League Pitcher Review,Wins,David Price,Tampa Bay,20,Top 25,2012,AL
2012 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2012,AL
2012 National League Player Review,Statistic,Name,Team,#,Top 25,2012,NL
2012 National League Player Review,Base on Balls,Dan Uggla,Atlanta,94,Top 25,2012,NL
2012 National League Player Review,Batting Average,Buster Posey *,San Francisco,.336,Top 25,2012,NL
2012 National League Player Review,Doubles,Aramis Ramirez,Milwaukee,50,Top 25,2012,NL
2012 National League Player Review,Hits,Andrew McCutchen,Pittsburgh,194,Top 25,2012,NL
2012 National League Player Review,Home Runs,Ryan Braun,Milwaukee,41,Top 25,2012,NL
2012 National League Player Review,On Base Percentage,Joey Votto,Cincinnati,.474,Top 25,2012,NL
2012 National League Player Review,RBI,Chase Headley,San Diego,115,Top 25,2012,NL
2012 National League Player Review,Runs,Ryan Braun,Milwaukee,108,Top 25,2012,NL
2012 National League Player Review,Slugging Average,Mike Stanton,Miami,.608,Top 25,2012,NL
2012 National League Player Review,Stolen Bases,Everth Cabrera,San Diego,44,Top 25,2012,NL
2012 National League Player Review,Total Bases,Ryan Braun,Milwaukee,356,Top 25,2012,NL
2012 National League Player Review,Triples,Angel Pagan,San Francisco,15,Top 25,2012,NL
2012 National League Player Review,Statistic,Name,Team,#,Top 25,2012,NL
2012 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2012,NL
2012 National League Pitcher Review,Complete Games,R.A. Dickey,New York,5,Top 25,2012,NL
2012 National League Pitcher Review,ERA,Clayton Kershaw,Los Angeles,2.53,Top 25,2012,NL
2012 National League Pitcher Review,Games,Matt Belisle,Colorado,80,Top 25,2012,NL
2012 National League Pitcher Review,Saves,Craig Kimbrel,Atlanta,42,Top 25,2012,NL
2012 National League Pitcher Review,Shutouts,R.A. Dickey,New York,3,Top 25,2012,NL
2012 National League Pitcher Review,Strikeouts,R.A. Dickey,New York,230,Top 25,2012,NL
2012 National League Pitcher Review,Winning Percentage,Kyle Lohse,St. Louis,.842,Top 25,2012,NL
2012 National League Pitcher Review,Wins,Gio Gonzalez,Washington,21,Top 25,2012,NL
2012 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2012,NL
2013 American League Player Review,Statistic,Name,Team,#,Top 25,2013,AL
2013 American League Player Review,Base on Balls,Mike Trout,Los Angeles,110,Top 25,2013,AL
2013 American League Player Review,Batting Average,Miguel Cabrera,Detroit,.348,Top 25,2013,AL
2013 American League Player Review,Doubles,Manny Machado,Baltimore,51,Top 25,2013,AL
2013 American League Player Review,Hits,Adrian Beltre,Texas,199,Top 25,2013,AL
2013 American League Player Review,Home Runs,Chris Davis,Baltimore,53,Top 25,2013,AL
2013 American League Player Review,On Base Percentage,Miguel Cabrera,Detroit,.442,Top 25,2013,AL
2013 American League Player Review,RBI,Chris Davis,Baltimore,138,Top 25,2013,AL
2013 American League Player Review,Runs,Mike Trout,Los Angeles,109,Top 25,2013,AL
2013 American League Player Review,Slugging Average,Miguel Cabrera,Detroit,.636,Top 25,2013,AL
2013 American League Player Review,Stolen Bases,Jacoby Ellsbury,Boston,52,Top 25,2013,AL
2013 American League Player Review,Total Bases,Chris Davis,Baltimore,370,Top 25,2013,AL
2013 American League Player Review,Triples,Brett Gardner,New York,10,Top 25,2013,AL
2013 American League Player Review,Statistic,Name,Team,#,Top 25,2013,AL
2013 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2013,AL
2013 American League Pitcher Review,Complete Games,David Price,Tampa Bay,4,Top 25,2013,AL
2013 American League Pitcher Review,ERA,Anibal Sanchez,Detroit,2.57,Top 25,2013,AL
2013 American League Pitcher Review,Games,Joel Peralta,Tampa Bay,80,Top 25,2013,AL
2013 American League Pitcher Review,Saves,Jim Johnson,Baltimore,50,Top 25,2013,AL
2013 American League Pitcher Review,Shutouts,Bartolo Colon,Oakland,3,Top 25,2013,AL
2013 American League Pitcher Review,Strikeouts,Yu Darvish,Texas,277,Top 25,2013,AL
2013 American League Pitcher Review,Winning Percentage,Max Scherzer,Detroit,.875,Top 25,2013,AL
2013 American League Pitcher Review,Wins,Max Scherzer,Detroit,21,Top 25,2013,AL
2013 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2013,AL
2013 National League Player Review,Statistic,Name,Team,#,Top 25,2013,NL
2013 National League Player Review,Base on Balls,Joey Votto,Cincinnati,135,Top 25,2013,NL
2013 National League Player Review,Batting Average,Michael Cuddyer,Colorado,.331,Top 25,2013,NL
2013 National League Player Review,Doubles,Matt Carpenter,St. Louis,55,Top 25,2013,NL
2013 National League Player Review,Hits,Matt Carpenter,St. Louis,199,Top 25,2013,NL
2013 National League Player Review,Home Runs,Pedro Alvarez,Pittsburgh,36,Top 25,2013,NL
2013 National League Player Review,On Base Percentage,Joey Votto,Cincinnati,.435,Top 25,2013,NL
2013 National League Player Review,RBI,Paul Goldschmidt,Arizona,125,Top 25,2013,NL
2013 National League Player Review,Runs,Matt Carpenter,St. Louis,126,Top 25,2013,NL
2013 National League Player Review,Slugging Average,Paul Goldschmidt,Arizona,.552,Top 25,2013,NL
